observation_date,fish_price_usd_per_kg
1/1/90,5.204495069
1/2/90,5.646818835
1/3/90,5.610611142
1/4/90,5.631545202
1/5/90,5.798833095
1/6/90,5.672882325
1/7/90,5.735000159
1/8/90,5.921604076
1/9/90,6.290643881
1/10/90,6.354407716
1/11/90,6.456503015
1/12/90,6.497184781
1/1/91,6.337622757
1/2/91,6.407465008
1/3/91,5.781990521
1/4/91,5.374639552
1/5/91,5.05187379
1/6/91,4.604752737
1/7/91,4.499985669
1/8/91,4.714974995
1/9/91,5.233608285
1/10/91,5.175461124
1/11/91,5.594581034
1/12/91,5.584512286
1/1/92,5.470010976
1/2/92,5.360376675
1/3/92,5.255487889
1/4/92,5.1653597
1/5/92,5.287967225
1/6/92,4.914096595
1/7/92,5.936150972
1/8/92,7.06936608
1/9/92,7.892830032
1/10/92,6.940406917
1/11/92,6.042053185
1/12/92,5.478837206
1/1/93,5.249153011
1/2/93,5.065975157
1/3/93,4.927043774
1/4/93,5.458980044
1/5/93,5.850664547
1/6/93,5.78840314
1/7/93,5.395678531
1/8/93,5.04833804
1/9/93,4.732181944
1/10/93,4.345234689
1/11/93,3.941738587
1/12/93,4.311471831
1/1/94,4.331908071
1/2/94,4.492807771
1/3/94,4.589671402
1/4/94,5.202895265
1/5/94,5.432043768
1/6/94,5.45698545
1/7/94,5.236585618
1/8/94,5.015811025
1/9/94,5.282489737
1/10/94,5.353618185
1/11/94,4.854008088
1/12/94,4.8911775
1/1/95,4.809414096
1/2/95,4.779958145
1/3/95,5.078870845
1/4/95,5.169633132
1/5/95,5.362710786
1/6/95,5.421414346
1/7/95,5.010448559
1/8/95,4.749357022
1/9/95,4.672517471
1/10/95,4.452032833
1/11/95,3.928222695
1/12/95,3.874327581
1/1/96,4.317358587
1/2/96,4.273190685
1/3/96,4.36189913
1/4/96,4.43874835
1/5/96,4.253500736
1/6/96,4.245806634
1/7/96,3.779147261
1/8/96,3.679143718
1/9/96,3.757913537
1/10/96,3.890882566
1/11/96,4.127768769
1/12/96,4.208361044
1/1/97,4.310184381
1/2/97,3.932930327
1/3/97,3.74315393
1/4/97,3.683896949
1/5/97,3.632527049
1/6/97,3.568801099
1/7/97,3.660095539
1/8/97,3.595660563
1/9/97,3.638703015
1/10/97,3.744010855
1/11/97,3.62186843
1/12/97,3.579260976
1/1/98,3.473775731
1/2/98,3.421747222
1/3/98,3.509179427
1/4/98,3.834604448
1/5/98,3.949436466
1/6/98,4.17222479
1/7/98,3.833237131
1/8/98,3.606489347
1/9/98,3.637942273
1/10/98,3.756007593
1/11/98,3.771412159
1/12/98,3.658070552
1/1/99,3.712917787
1/2/99,3.566062176
1/3/99,3.562784319
1/4/99,3.687839263
1/5/99,3.650181283
1/6/99,3.472636942
1/7/99,3.409795412
1/8/99,3.483596036
1/9/99,3.457518092
1/10/99,3.510675398
1/11/99,3.50855937
1/12/99,3.811009861
1/1/00,3.87
1/2/00,3.903546582
1/3/00,3.941211159
1/4/00,4.0125185
1/5/00,4.052140638
1/6/00,4.010927791
1/7/00,4.0597856
1/8/00,3.828902013
1/9/00,3.237142407
1/10/00,2.941899095
1/11/00,2.873544753
1/12/00,3.020008383
1/1/01,3.05
1/2/01,3.021341166
1/3/01,3.100011589
1/4/01,3.026097895
1/5/01,2.973593093
1/6/01,2.885349565
1/7/01,2.82612732
1/8/01,2.922796809
1/9/01,2.920107055
1/10/01,2.788654638
1/11/01,2.621302512
1/12/01,2.556056816
1/1/02,2.52
1/2/02,2.516651021
1/3/02,2.677092081
1/4/02,2.812220376
1/5/02,3.016609673
1/6/02,3.050317994
1/7/02,3.055756102
1/8/02,3.018447193
1/9/02,3.132018149
1/10/02,3.136510406
1/11/02,3.148117748
1/12/02,3.163868594
1/1/03,3.34
1/2/03,3.253609586
1/3/03,3.182459155
1/4/03,3.181274503
1/5/03,3.248529412
1/6/03,2.68940833
1/7/03,2.399176955
1/8/03,2.495276653
1/9/03,2.876880985
1/10/03,3.164772727
1/11/03,2.961400464
1/12/03,3.119225037
1/1/04,3.23
1/2/04,3.319884726
1/3/04,3.454806313
1/4/04,3.608381503
1/5/04,3.477306003
1/6/04,3.207906296
1/7/04,3.114327062
1/8/04,3.35380117
1/9/04,3.264619883
1/10/04,3.192424242
1/11/04,3.228070175
1/12/04,3.668841762
1/1/05,3.69
1/2/05,3.888888889
1/3/05,3.980645161
1/4/05,3.976265823
1/5/05,4.004709576
1/6/05,4.184899846
1/7/05,4.376899696
1/8/05,4.336956522
1/9/05,4.178963893
1/10/05,4.081288344
1/11/05,3.924698795
1/12/05,4.130757801
1/1/06,4.03
1/2/06,4.004444444
1/3/06,4.618975904
1/4/06,5.431034483
1/5/06,6.173486088
1/6/06,6.680064309
1/7/06,6.14057508
1/8/06,5.826923077
1/9/06,4.721109399
1/10/06,4.297297297
1/11/06,4.309375
1/12/06,4.505672609
1/1/07,4.46
1/2/07,4.62358643
1/3/07,4.700325733
1/4/07,4.776666667
1/5/07,4.430232558
1/6/07,4.224625624
1/7/07,4.354058722
1/8/07,4.733333333
1/9/07,4.579787234
1/10/07,4.475046211
1/11/07,4.503690037
1/12/07,4.672727273
1/1/08,4.81
1/2/08,4.736549165
1/3/08,5.22417154
1/4/08,5.122529644
1/5/08,5.312871287
1/6/08,5.151750973
1/7/08,5.623529412
1/8/08,5.365853659
1/9/08,4.957746479
1/10/08,4.156346749
1/11/08,3.816473988
1/12/08,3.90299572
1/1/09,4.11
1/2/09,4.119359534
1/3/09,4.47640118
1/4/09,4.796101949
1/5/09,5.440993789
1/6/09,5.503521127
1/7/09,5.772913386
1/8/09,4.990939044
1/9/09,5.004853621
1/10/09,4.806424698
1/11/09,5.008421986
1/12/09,5.046315789
1/1/10,5.15
1/2/10,5.5425
1/3/10,5.990869565
1/4/10,6.477727273
1/5/10,6.320044409
1/6/10,5.954153981
1/7/10,6.3127014
1/8/10,6.444624302
1/9/10,6.197227595
1/10/10,6.367902441
1/11/10,6.060550437
1/12/10,6.899491603
1/1/11,6.795618588
1/2/11,6.976644611
1/3/11,7.303061373
1/4/11,7.837558696
1/5/11,7.433585661
1/6/11,6.304612574
1/7/11,5.634017126
1/8/11,5.379775892
1/9/11,4.782338251
1/10/11,4.263745644
1/11/11,4.22577065
1/12/11,4.54713152
1/1/12,4.353737733
1/2/12,4.770814406
1/3/12,5.048850968
1/4/12,4.976829152
1/5/12,5.011181133
1/6/12,4.516000166
1/7/12,4.438973879
1/8/12,4.652724051
1/9/12,4.807630087
1/10/12,4.430128025
1/11/12,4.684338898
1/12/12,5.24411738
1/1/13,6.162864063
1/2/13,6.429534741
1/3/13,6.560393955
1/4/13,7.067117448
1/5/13,7.361456859
1/6/13,6.876614641
1/7/13,7.353225035
1/8/13,6.962162356
1/9/13,5.809275536
1/10/13,6.100101628
1/11/13,6.380473195
1/12/13,7.525702867
1/1/14,8.061269857
1/2/14,7.791668899
1/3/14,7.434412516
1/4/14,7.558835738
1/5/14,7.072177675
1/6/14,6.191750178
1/7/14,6.390877233
1/8/14,5.933367365
1/9/14,5.490937472
1/10/14,5.372328222
1/11/14,5.753473919
1/12/14,6.151530343
1/1/15,5.94985786
1/2/15,5.584904609
1/3/15,5.144182368
1/4/15,5.11802141
1/5/15,5.115827779
1/6/15,5.159446672
1/7/15,5.288233181
1/8/15,5.446873431
1/9/15,5.02543398
1/10/15,5.023535035
1/11/15,5.018103703
1/12/15,5.79256994
1/1/16,6.452895102
1/2/16,6.144052587
1/3/16,6.905306657
1/4/16,7.105864547
1/5/16,7.265059597
1/6/16,7.670745761
1/7/16,8.007030729
1/8/16,7.062976288
1/9/16,6.665461129
1/10/16,7.210267145
1/11/16,7.316969527
1/12/16,7.861808778
1/1/17,8.637955621
1/2/17,7.875257138
1/3/17,7.200090105
1/4/17,7.442703323
1/5/17,8.02154284
1/6/17,8.103411395
1/7/17,8.039925394
1/8/17,7.456559742
1/9/17,7.02535359
1/10/17,6.9685672
1/11/17,6.243676629
1/12/17,6.315256368
1/1/18,7.18818533
1/2/18,7.27603835
1/3/18,8.513029778
1/4/18,8.875428828
1/5/18,8.999328214
1/6/18,7.890485403
1/7/18,6.983062104
1/8/18,6.661616253
1/9/18,7.344375133
1/10/18,7.094023017
1/11/18,6.693531022
1/12/18,6.773306927
1/1/19,7.475054861
1/2/19,6.730509564
1/3/19,8.015415331
1/4/19,7.960193232
1/5/19,7.298992228
1/6/19,7.369586511
1/7/19,7.056960521
1/8/19,6.0388423
1/9/19,5.735382304
1/10/19,5.545809518
1/11/19,6.203872663
1/12/19,7.617866357
1/1/20,8.427607494
1/2/20,7.294508044
1/3/20,6.241109635
1/4/20,5.497762303
1/5/20,6.020296909
1/6/20,6.784126862
1/7/20,5.816350954
1/8/20,5.668187885
1/9/20,5.422683025
1/10/20,5.226352425
1/11/20,5.253237843
1/12/20,5.546397665
1/1/21,5.740490834
1/2/21,6.035576469
1/3/21,7.323440133
1/4/21,7.559603565
1/5/21,8.038627314
1/6/21,7.079855506
1/7/21,7.148744903
1/8/21,6.61783314
1/9/21,6.171151438
1/10/21,6.687413912
1/11/21,6.555554567
1/12/21,7.412604236
1/1/22,8.017590703
1/2/22,8.832648862
1/3/22,9.418716001
1/4/22,10.38220664
1/5/22,10.53703197
1/6/22,9.923865762
1/7/22,8.84236685
1/8/22,7.428818762
1/9/22,6.173658341
1/10/22,6.620871423
1/11/22,7.015431106
1/12/22,7.889446477
1/1/23,9.228277517
1/2/23,9.490639686
1/3/23,11.24840056
1/4/23,10.82360448
1/5/23,10.25255103
1/6/23,9.121304531
1/7/23,9.139566512
1/8/23,7.743127321
1/9/23,7.132769259
1/10/23,7.505125073
1/11/23,7.526362191
1/12/23,8.277622963
1/1/24,10.20790294
1/2/24,10.26542108
1/3/24,10.15644401
1/4/24,10.96399851
1/5/24,11.08842043
1/6/24,8.667615843
1/7/24,7.393668022
1/8/24,7.469212048
1/9/24,6.961546271
1/10/24,6.814045177
1/11/24,7.285276201
1/12/24,8.029616803
1/1/25,9.622742495
1/2/25,8.325320491
